shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D760_T0642e_Ritorno_sub2,46.08101,11.05077,68
D760_T0642e_Ritorno_sub2,46.07853,11.04771,69
D760_T0642e_Ritorno_sub2,46.07848,11.04752,70
D760_T0642e_Ritorno_sub2,46.07838,11.04715,71
D760_T0642e_Ritorno_sub2,46.07843,11.04701,72
D760_T0642e_Ritorno_sub2,46.07853,11.04701,73
D760_T0642e_Ritorno_sub2,46.08006,11.04852,74
D760_T0642e_Ritorno_sub2,46.08045,11.04901,75
D760_T0642e_Ritorno_sub2,46.08089,11.04977,76
D760_T0642e_Ritorno_sub2,46.08133,11.05030,77
D760_T0642e_Ritorno_sub2,46.08165,11.05054,78
D760_T0642e_Ritorno_sub2,46.08313,11.05073,79
D760_T0642e_Ritorno_sub2,46.08569,11.05135,80
D760_T0642e_Ritorno_sub2,46.08637,11.05167,81
D760_T0642e_Ritorno_sub2,46.08658,11.05155,82
D760_T0642e_Ritorno_sub2,46.08854,11.05249,83
D760_T0642e_Ritorno_sub2,46.09001,11.05330,84
D760_T0642e_Ritorno_sub2,46.09068,11.05392,85
D760_T0642e_Ritorno_sub2,46.09146,11.05479,86
D760_T0642e_Ritorno_sub2,46.09163,11.05531,87
D760_T0642e_Ritorno_sub2,46.09236,11.05648,88
D760_T0642e_Ritorno_sub2,46.09255,11.05682,89
D760_T0642e_Ritorno_sub2,46.09254,11.05713,90
D760_T0642e_Ritorno_sub2,46.09249,11.05741,91
D760_T0642e_Ritorno_sub2,46.09175,11.05890,92
D760_T0642e_Ritorno_sub2,46.09141,11.05993,93
D760_T0642e_Ritorno_sub2,46.09130,11.06007,94
D760_T0642e_Ritorno_sub2,46.09077,11.06121,95
D760_T0642e_Ritorno_sub2,46.09062,11.06135,96
D760_T0642e_Ritorno_sub2,46.08975,11.06286,97
D760_T0642e_Ritorno_sub2,46.08951,11.06331,98
D760_T0642e_Ritorno_sub2,46.08810,11.06597,99
D760_T0642e_Ritorno_sub2,46.08799,11.06622,100
D760_T0642e_Ritorno_sub2,46.08795,11.06674,101
D760_T0642e_Ritorno_sub2,46.08803,11.06811,102
D760_T0642e_Ritorno_sub2,46.08796,11.06849,103
D760_T0642e_Ritorno_sub2,46.08785,11.06884,104
D760_T0642e_Ritorno_sub2,46.08744,11.06968,105
D760_T0642e_Ritorno_sub2,46.08729,11.07005,106
D760_T0642e_Ritorno_sub2,46.08718,11.07013,107
D760_T0642e_Ritorno_sub2,46.08703,11.07005,108
D760_T0642e_Ritorno_sub2,46.08696,11.06989,109
D760_T0642e_Ritorno_sub2,46.08721,11.06842,110
D760_T0642e_Ritorno_sub2,46.08718,11.06795,111
D760_T0642e_Ritorno_sub2,46.08708,11.06757,112
D760_T0642e_Ritorno_sub2,46.08686,11.06727,113
D760_T0642e_Ritorno_sub2,46.08646,11.06688,114
D760_T0642e_Ritorno_sub2,46.08634,11.06685,115
D760_T0642e_Ritorno_sub2,46.08623,11.06693,116
D760_T0642e_Ritorno_sub2,46.08615,11.06710,117
D760_T0642e_Ritorno_sub2,46.08636,11.06809,118
D760_T0642e_Ritorno_sub2,46.08636,11.06837,119
D760_T0642e_Ritorno_sub2,46.08618,11.06872,120
D760_T0642e_Ritorno_sub2,46.08589,11.06901,121
D760_T0642e_Ritorno_sub2,46.08580,11.06889,122
D760_T0642e_Ritorno_sub2,46.08564,11.06893,123
D760_T0642e_Ritorno_sub2,46.08556,11.06916,124
D760_T0642e_Ritorno_sub2,46.08559,11.06931,125
D760_T0642e_Ritorno_sub2,46.08566,11.06941,126
D760_T0642e_Ritorno_sub2,46.08441,11.07116,127
D760_T0642e_Ritorno_sub2,46.08440,11.07143,128
D760_T0642e_Ritorno_sub2,46.08443,11.07155,129
D760_T0642e_Ritorno_sub2,46.08424,11.07187,130
D760_T0642e_Ritorno_sub2,46.08377,11.07308,131
D760_T0642e_Ritorno_sub2,46.08354,11.07347,132
D760_T0642e_Ritorno_sub2,46.08337,11.07369,133
D760_T0642e_Ritorno_sub2,46.08235,11.07455,134
D760_T0642e_Ritorno_sub2,46.08184,11.07523,135
D760_T0642e_Ritorno_sub2,46.08167,11.07561,136
D760_T0642e_Ritorno_sub2,46.08147,11.07635,137
D760_T0642e_Ritorno_sub2,46.08128,11.07725,138
D760_T0642e_Ritorno_sub2,46.08129,11.07790,139
D760_T0642e_Ritorno_sub2,46.08138,11.07852,140
D760_T0642e_Ritorno_sub2,46.08142,11.07928,141
D760_T0642e_Ritorno_sub2,46.08131,11.08079,142
D760_T0642e_Ritorno_sub2,46.08113,11.08212,143
D760_T0642e_Ritorno_sub2,46.07805,11.09130,144
D760_T0642e_Ritorno_sub2,46.07784,11.09194,145
D760_T0642e_Ritorno_sub2,46.07768,11.09258,146
D760_T0642e_Ritorno_sub2,46.07749,11.09384,147
D760_T0642e_Ritorno_sub2,46.07743,11.09806,148
D760_T0642e_Ritorno_sub2,46.07740,11.09839,149
D760_T0642e_Ritorno_sub2,46.07727,11.09891,150
D760_T0642e_Ritorno_sub2,46.07708,11.09940,151
D760_T0642e_Ritorno_sub2,46.07682,11.09982,152
D760_T0642e_Ritorno_sub2,46.07620,11.10047,153
D760_T0642e_Ritorno_sub2,46.07495,11.10159,154
D760_T0642e_Ritorno_sub2,46.07461,11.10200,155
D760_T0642e_Ritorno_sub2,46.07427,11.10286,156
D760_T0642e_Ritorno_sub2,46.07396,11.10387,157
D760_T0642e_Ritorno_sub2,46.07372,11.10431,158
D760_T0642e_Ritorno_sub2,46.07369,11.10473,159
D760_T0642e_Ritorno_sub2,46.07326,11.10607,160
D760_T0642e_Ritorno_sub2,46.07282,11.10649,161
D760_T0642e_Ritorno_sub2,46.07262,11.10730,162
D760_T0642e_Ritorno_sub2,46.07250,11.10748,163
D760_T0642e_Ritorno_sub2,46.07206,11.10787,164
D760_T0642e_Ritorno_sub2,46.07185,11.10817,165
D760_T0642e_Ritorno_sub2,46.07152,11.10869,166
D760_T0642e_Ritorno_sub2,46.07102,11.10966,167
D760_T0642e_Ritorno_sub2,46.07071,11.11050,168
D760_T0642e_Ritorno_sub2,46.07060,11.11153,169
D760_T0642e_Ritorno_sub2,46.07060,11.11180,170
D760_T0642e_Ritorno_sub2,46.07088,11.11280,171
D760_T0642e_Ritorno_sub2,46.07087,11.11316,172
D760_T0642e_Ritorno_sub2,46.07085,11.11328,173
D760_T0642e_Ritorno_sub2,46.07063,11.11347,174
D760_T0642e_Ritorno_sub2,46.07041,11.11358,175
D760_T0642e_Ritorno_sub2,46.07034,11.11366,176
D760_T0642e_Ritorno_sub2,46.07029,11.11376,177
D760_T0642e_Ritorno_sub2,46.07027,11.11389,178
D760_T0642e_Ritorno_sub2,46.07028,11.11405,179
D760_T0642e_Ritorno_sub2,46.07029,11.11425,180
D760_T0642e_Ritorno_sub2,46.07025,11.11455,181
D760_T0642e_Ritorno_sub2,46.07018,11.11486,182
D760_T0642e_Ritorno_sub2,46.07018,11.11486,183
D760_T0642e_Ritorno_sub2,46.06994,11.11581,184
D760_T0642e_Ritorno_sub2,46.06984,11.11580,185
D760_T0642e_Ritorno_sub2,46.06980,11.11588,186
D760_T0642e_Ritorno_sub2,46.06982,11.11612,187
D760_T0642e_Ritorno_sub2,46.06989,11.11614,188
D760_T0642e_Ritorno_sub2,46.06998,11.11639,189
D760_T0642e_Ritorno_sub2,46.07023,11.11681,190
D760_T0642e_Ritorno_sub2,46.07027,11.11700,191
D760_T0642e_Ritorno_sub2,46.07026,11.11723,192
D760_T0642e_Ritorno_sub2,46.07014,11.11766,193
D760_T0642e_Ritorno_sub2,46.07011,11.11780,194
D760_T0642e_Ritorno_sub2,46.07014,11.11799,195
D760_T0642e_Ritorno_sub2,46.07048,11.11935,196
D760_T0642e_Ritorno_sub2,46.07030,11.11969,197
D760_T0642e_Ritorno_sub2,46.07014,11.11977,198
D760_T0642e_Ritorno_sub2,46.07033,11.12154,199
D760_T0642e_Ritorno_sub2,46.07153,11.12120,200
D760_T0642e_Ritorno_sub2,46.07182,11.12137,201
D763_T0646_Ritorno_sub1,46.04574,11.15132,1
D763_T0646_Ritorno_sub1,46.04542,11.15132,2
D763_T0646_Ritorno_sub1,46.04495,11.15149,3
D763_T0646_Ritorno_sub1,46.04405,11.15126,4
D763_T0646_Ritorno_sub1,46.04389,11.15133,5
D763_T0646_Ritorno_sub1,46.04358,11.15163,6
D763_T0646_Ritorno_sub1,46.04324,11.15169,7
D763_T0646_Ritorno_sub1,46.04324,11.15169,8
D763_T0646_Ritorno_sub1,46.04324,11.15125,9
D763_T0646_Ritorno_sub1,46.04308,11.15067,10
D763_T0646_Ritorno_sub1,46.04310,11.15040,11
D763_T0646_Ritorno_sub1,46.04320,11.15005,12
D763_T0646_Ritorno_sub1,46.04331,11.14987,13
D763_T0646_Ritorno_sub1,46.04372,11.14965,14
D763_T0646_Ritorno_sub1,46.04395,11.14918,15
D763_T0646_Ritorno_sub1,46.04424,11.14906,16
D763_T0646_Ritorno_sub1,46.04483,11.14898,17
D763_T0646_Ritorno_sub1,46.04518,11.14901,18
D763_T0646_Ritorno_sub1,46.04553,11.14914,19
D763_T0646_Ritorno_sub1,46.04580,11.14914,20
D763_T0646_Ritorno_sub1,46.04602,11.14893,21
D763_T0646_Ritorno_sub1,46.04648,11.14901,22
D763_T0646_Ritorno_sub1,46.04659,11.14898,23
D763_T0646_Ritorno_sub1,46.04697,11.14863,24
D763_T0646_Ritorno_sub1,46.04726,11.14856,25
D763_T0646_Ritorno_sub1,46.04796,11.14851,26
D763_T0646_Ritorno_sub1,46.04877,11.14858,27
D763_T0646_Ritorno_sub1,46.04917,11.14903,28
D763_T0646_Ritorno_sub1,46.04938,11.14911,29
D763_T0646_Ritorno_sub1,46.04988,11.14906,30
D763_T0646_Ritorno_sub1,46.05093,11.14915,31
D763_T0646_Ritorno_sub1,46.05104,11.14912,32
D763_T0646_Ritorno_sub1,46.05107,11.14906,33
D763_T0646_Ritorno_sub1,46.05107,11.14906,34
D763_T0646_Ritorno_sub1,46.05107,11.14891,35
D763_T0646_Ritorno_sub1,46.05087,11.14853,36
D763_T0646_Ritorno_sub1,46.05054,11.14823,37
D763_T0646_Ritorno_sub1,46.05013,11.14765,38
D763_T0646_Ritorno_sub1,46.04916,11.14658,39
D763_T0646_Ritorno_sub1,46.04913,11.14652,40
D763_T0646_Ritorno_sub1,46.04909,11.14591,41
D763_T0646_Ritorno_sub1,46.04909,11.14591,42
D763_T0646_Ritorno_sub1,46.04896,11.14581,43
D763_T0646_Ritorno_sub1,46.04896,11.14581,44
D763_T0646_Ritorno_sub1,46.04903,11.14542,45
D763_T0646_Ritorno_sub1,46.04923,11.14479,46
D763_T0646_Ritorno_sub1,46.04928,11.14471,47
D763_T0646_Ritorno_sub1,46.04962,11.14451,48
D763_T0646_Ritorno_sub1,46.04971,11.14439,49
D763_T0646_Ritorno_sub1,46.04971,11.14439,50
D763_T0646_Ritorno_sub1,46.04983,11.14443,51
D763_T0646_Ritorno_sub1,46.04991,11.14433,52
D763_T0646_Ritorno_sub1,46.04992,11.14422,53
D763_T0646_Ritorno_sub1,46.04987,11.14411,54
D763_T0646_Ritorno_sub1,46.04979,11.14407,55
D763_T0646_Ritorno_sub1,46.04970,11.14411,56
D763_T0646_Ritorno_sub1,46.04931,11.14388,57
D763_T0646_Ritorno_sub1,46.04863,11.14361,58
D763_T0646_Ritorno_sub1,46.04828,11.14339,59
D763_T0646_Ritorno_sub1,46.04809,11.14320,60
D763_T0646_Ritorno_sub1,46.04768,11.14253,61
D763_T0646_Ritorno_sub1,46.04746,11.14234,62
D763_T0646_Ritorno_sub1,46.04651,11.14195,63
D763_T0646_Ritorno_sub1,46.04594,11.14147,64
D763_T0646_Ritorno_sub1,46.04533,11.14110,65
D763_T0646_Ritorno_sub1,46.04441,11.14091,66
D763_T0646_Ritorno_sub1,46.04410,11.14078,67
D763_T0646_Ritorno_sub1,46.04390,11.14050,68
D763_T0646_Ritorno_sub1,46.04381,11.14027,69
D763_T0646_Ritorno_sub1,46.04367,11.13968,70
D763_T0646_Ritorno_sub1,46.04367,11.13968,71
D763_T0646_Ritorno_sub1,46.04378,11.13954,72
D763_T0646_Ritorno_sub1,46.04375,11.13938,73
D763_T0646_Ritorno_sub1,46.04367,11.13926,74
D763_T0646_Ritorno_sub1,46.04352,11.13932,75
D763_T0646_Ritorno_sub1,46.04350,11.13945,76
D763_T0646_Ritorno_sub1,46.04348,11.13963,77
D763_T0646_Ritorno_sub1,46.04339,11.13984,78
D763_T0646_Ritorno_sub1,46.04327,11.13997,79
D763_T0646_Ritorno_sub1,46.04284,11.14030,80
D763_T0646_Ritorno_sub1,46.04273,11.14041,81
D763_T0646_Ritorno_sub1,46.04262,11.14059,82
D763_T0646_Ritorno_sub1,46.04190,11.14204,83
D763_T0646_Ritorno_sub1,46.04174,11.14224,84
D763_T0646_Ritorno_sub1,46.04152,11.14248,85
D763_T0646_Ritorno_sub1,46.04107,11.14292,86
D763_T0646_Ritorno_sub1,46.04088,11.14319,87
D763_T0646_Ritorno_sub1,46.04052,11.14370,88
D763_T0646_Ritorno_sub1,46.04038,11.14386,89
D763_T0646_Ritorno_sub1,46.04021,11.14395,90
D763_T0646_Ritorno_sub1,46.03989,11.14404,91
D763_T0646_Ritorno_sub1,46.03956,11.14409,92
D763_T0646_Ritorno_sub1,46.03945,11.14413,93
D763_T0646_Ritorno_sub1,46.03932,11.14418,94
D763_T0646_Ritorno_sub1,46.03922,11.14428,95
D763_T0646_Ritorno_sub1,46.03910,11.14444,96
D763_T0646_Ritorno_sub1,46.03859,11.14524,97
D763_T0646_Ritorno_sub1,46.03847,11.14538,98
D763_T0646_Ritorno_sub1,46.03837,11.14544,99
D763_T0646_Ritorno_sub1,46.03825,11.14550,100
D763_T0646_Ritorno_sub1,46.03811,11.14554,101
D763_T0646_Ritorno_sub1,46.03806,11.14562,102
D763_T0646_Ritorno_sub1,46.03803,11.14577,103
D763_T0646_Ritorno_sub1,46.03798,11.14586,104
D763_T0646_Ritorno_sub1,46.03790,11.14593,105
D763_T0646_Ritorno_sub1,46.03770,11.14604,106
D763_T0646_Ritorno_sub1,46.03675,11.14636,107
D763_T0646_Ritorno_sub1,46.03636,11.14631,108
D763_T0646_Ritorno_sub1,46.03630,11.14627,109
D763_T0646_Ritorno_sub1,46.03626,11.14622,110
D763_T0646_Ritorno_sub1,46.03619,11.14620,111
D763_T0646_Ritorno_sub1,46.03614,11.14622,112
D763_T0646_Ritorno_sub1,46.03612,11.14629,113
D763_T0646_Ritorno_sub1,46.03613,11.14636,114
D763_T0646_Ritorno_sub1,46.03618,11.14640,115
D763_T0646_Ritorno_sub1,46.03624,11.14639,116
D763_T0646_Ritorno_sub1,46.03630,11.14635,117
D763_T0646_Ritorno_sub1,46.03631,11.14635,118
D763_T0646_Ritorno_sub1,46.03636,11.14634,119
D763_T0646_Ritorno_sub1,46.03674,11.14639,120
D763_T0646_Ritorno_sub1,46.03770,11.14608,121
D763_T0646_Ritorno_sub1,46.03791,11.14597,122
D763_T0646_Ritorno_sub1,46.03807,11.14588,123
D763_T0646_Ritorno_sub1,46.03843,11.14562,124
D763_T0646_Ritorno_sub1,46.03855,11.14548,125
D763_T0646_Ritorno_sub1,46.03859,11.14539,126
D763_T0646_Ritorno_sub1,46.03863,11.14524,127
D763_T0646_Ritorno_sub1,46.03911,11.14447,128
D763_T0646_Ritorno_sub1,46.03923,11.14431,129
D763_T0646_Ritorno_sub1,46.03933,11.14422,130
D763_T0646_Ritorno_sub1,46.03945,11.14416,131
D763_T0646_Ritorno_sub1,46.03956,11.14413,132
D763_T0646_Ritorno_sub1,46.03989,11.14409,133
D763_T0646_Ritorno_sub1,46.04022,11.14402,134
D763_T0646_Ritorno_sub1,46.04040,11.14390,135
D763_T0646_Ritorno_sub1,46.04054,11.14374,136
D763_T0646_Ritorno_sub1,46.04090,11.14321,137
D763_T0646_Ritorno_sub1,46.04108,11.14296,138
D763_T0646_Ritorno_sub1,46.04154,11.14252,139
D763_T0646_Ritorno_sub1,46.04177,11.14229,140
D763_T0646_Ritorno_sub1,46.04193,11.14206,141
D763_T0646_Ritorno_sub1,46.04212,11.14167,142
D763_T0646_Ritorno_sub1,46.04265,11.14060,143
D763_T0646_Ritorno_sub1,46.04275,11.14044,144
D763_T0646_Ritorno_sub1,46.04284,11.14034,145
D763_T0646_Ritorno_sub1,46.04329,11.14000,146
D763_T0646_Ritorno_sub1,46.04341,11.13986,147
D763_T0646_Ritorno_sub1,46.04351,11.13969,148
D763_T0646_Ritorno_sub1,46.04359,11.13966,149
D763_T0646_Ritorno_sub1,46.04365,11.13966,150
D763_T0646_Ritorno_sub1,46.04382,11.13954,151
D763_T0646_Ritorno_sub1,46.04392,11.13952,152
D763_T0646_Ritorno_sub1,46.04508,11.13959,153
D763_T0646_Ritorno_sub1,46.04520,11.13955,154
D763_T0646_Ritorno_sub1,46.04534,11.13947,155
D763_T0646_Ritorno_sub1,46.04547,11.13934,156
D763_T0646_Ritorno_sub1,46.04583,11.13880,157
D763_T0646_Ritorno_sub1,46.04593,11.13869,158
D763_T0646_Ritorno_sub1,46.04605,11.13862,159
D763_T0646_Ritorno_sub1,46.04619,11.13858,160
D763_T0646_Ritorno_sub1,46.04643,11.13852,161
D763_T0646_Ritorno_sub1,46.04655,11.13845,162
D763_T0646_Ritorno_sub1,46.04689,11.13801,163
D763_T0646_Ritorno_sub1,46.04722,11.13775,164
D763_T0646_Ritorno_sub1,46.04792,11.13754,165
D763_T0646_Ritorno_sub1,46.04887,11.13712,166
D763_T0646_Ritorno_sub1,46.05116,11.13743,167
D763_T0646_Ritorno_sub1,46.05133,11.13732,168
D763_T0646_Ritorno_sub1,46.05181,11.13633,169
D763_T0646_Ritorno_sub1,46.05200,11.13625,170
D763_T0646_Ritorno_sub1,46.05421,11.13651,171
D763_T0646_Ritorno_sub1,46.05445,11.13645,172
D763_T0646_Ritorno_sub1,46.05486,11.13605,173
D763_T0646_Ritorno_sub1,46.05486,11.13605,174
D763_T0646_Ritorno_sub1,46.05518,11.13576,175
D763_T0646_Ritorno_sub1,46.05632,11.13563,176
D763_T0646_Ritorno_sub1,46.05663,11.13572,177
D763_T0646_Ritorno_sub1,46.05771,11.13637,178
D763_T0646_Ritorno_sub1,46.05911,11.13678,179
D763_T0646_Ritorno_sub1,46.05990,11.13697,180
D763_T0646_Ritorno_sub1,46.06048,11.13703,181
D763_T0646_Ritorno_sub1,46.06149,11.13696,182
D763_T0646_Ritorno_sub1,46.06166,11.13666,183
D763_T0646_Ritorno_sub1,46.06173,11.13643,184
D763_T0646_Ritorno_sub1,46.06175,11.13373,185
D763_T0646_Ritorno_sub1,46.06175,11.13373,186
D763_T0646_Ritorno_sub1,46.06175,11.13353,187
D763_T0646_Ritorno_sub1,46.06260,11.13234,188
D763_T0646_Ritorno_sub1,46.06260,11.13234,189
D763_T0646_Ritorno_sub1,46.06270,11.13236,190
D763_T0646_Ritorno_sub1,46.06270,11.13224,191
D763_T0646_Ritorno_sub1,46.06360,11.13144,192
D763_T0646_Ritorno_sub1,46.06389,11.13127,193
D763_T0646_Ritorno_sub1,46.06389,11.13127,194
D763_T0646_Ritorno_sub1,46.06432,11.13122,195
D763_T0646_Ritorno_sub1,46.06495,11.13150,196
D763_T0646_Ritorno_sub1,46.06578,11.13200,197
D763_T0646_Ritorno_sub1,46.06578,11.13200,198
D763_T0646_Ritorno_sub1,46.06631,11.13074,199
D763_T0646_Ritorno_sub1,46.06673,11.12961,200
D763_T0646_Ritorno_sub1,46.06693,11.12919,201
D763_T0646_Ritorno_sub1,46.06714,11.12853,202
D763_T0646_Ritorno_sub1,46.06724,11.12794,203
D763_T0646_Ritorno_sub1,46.06724,11.12794,204
D763_T0646_Ritorno_sub1,46.06742,11.12673,205
D763_T0646_Ritorno_sub1,46.06742,11.12673,206
D763_T0646_Ritorno_sub1,46.06746,11.12662,207
D763_T0646_Ritorno_sub1,46.06886,11.12741,208
D763_T0646_Ritorno_sub1,46.06886,11.12741,209
D763_T0646_Ritorno_sub1,46.06907,11.12753,210
D763_T0646_Ritorno_sub1,46.06907,11.12753,211
D763_T0646_Ritorno_sub1,46.06914,11.12725,212
D763_T0646_Ritorno_sub1,46.06914,11.12725,213
D763_T0646_Ritorno_sub1,46.06941,11.12736,214
D763_T0646_Ritorno_sub1,46.06973,11.12727,215
D763_T0646_Ritorno_sub1,46.06990,11.12733,216
D763_T0646_Ritorno_sub1,46.06990,11.12733,217
D763_T0646_Ritorno_sub1,46.07009,11.12726,218
D763_T0646_Ritorno_sub1,46.07061,11.12680,219
D763_T0646_Ritorno_sub1,46.07183,11.12608,220
D763_T0646_Ritorno_sub1,46.07193,11.12596,221
D763_T0646_Ritorno_sub1,46.07193,11.12596,222
D763_T0646_Ritorno_sub1,46.07201,11.12580,223
D763_T0646_Ritorno_sub1,46.07207,11.12538,224
D763_T0646_Ritorno_sub1,46.07243,11.12420,225
D763_T0646_Ritorno_sub1,46.07243,11.12410,226
D763_T0646_Ritorno_sub1,46.07243,11.12410,227
D763_T0646_Ritorno_sub1,46.07351,11.12091,228
D763_T0646_Ritorno_sub1,46.07350,11.12078,229
D763_T0646_Ritorno_sub1,46.07343,11.12066,230
D763_T0646_Ritorno_sub1,46.07246,11.12002,231
D763_T0646_Ritorno_sub1,46.07246,11.12002,232
D763_T0646_Ritorno_sub1,46.07174,11.11949,233
D763_T0646_Ritorno_sub1,46.07164,11.11946,234
D763_T0646_Ritorno_sub1,46.07140,11.11947,235
D763_T0646_Ritorno_sub1,46.07071,11.11963,236
D763_T0646_Ritorno_sub1,46.07071,11.11963,237
D763_T0646_Ritorno_sub1,46.07060,11.11961,238
D763_T0646_Ritorno_sub1,46.07054,11.11952,239
D763_T0646_Ritorno_sub1,46.07011,11.11789,240
D763_T0646_Ritorno_sub1,46.07027,11.11717,241
D763_T0646_Ritorno_sub1,46.07027,11.11695,242
D763_T0646_Ritorno_sub1,46.06990,11.11613,243
D763_T0646_Ritorno_sub1,46.06990,11.11613,244
D763_T0646_Ritorno_sub1,46.06997,11.11609,245
D763_T0646_Ritorno_sub1,46.07001,11.11600,246
D763_T0646_Ritorno_sub1,46.07001,11.11585,247
D763_T0646_Ritorno_sub1,46.06994,11.11581,248
D763_T0646_Ritorno_sub1,46.07033,11.11430,249
D763_T0646_Ritorno_sub1,46.07039,11.11421,250
D763_T0646_Ritorno_sub1,46.07051,11.11416,251
D763_T0646_Ritorno_sub1,46.07061,11.11410,252
D763_T0646_Ritorno_sub1,46.07068,11.11397,253
D763_T0646_Ritorno_sub1,46.07077,11.11362,254
D763_T0646_Ritorno_sub1,46.07085,11.11328,255
D763_T0646_Ritorno_sub1,46.07087,11.11316,256
D763_T0646_Ritorno_sub1,46.07088,11.11280,257
D763_T0646_Ritorno_sub1,46.07060,11.11180,258
D763_T0646_Ritorno_sub1,46.07060,11.11153,259
D763_T0646_Ritorno_sub1,46.07071,11.11050,260
D763_T0646_Ritorno_sub1,46.07102,11.10966,261
D763_T0646_Ritorno_sub1,46.07102,11.10966,262
D763_T0646_Ritorno_sub1,46.07129,11.10903,263
D763_T0646_Ritorno_sub1,46.07152,11.10892,264
D763_T0646_Ritorno_sub1,46.07181,11.10870,265
D763_T0646_Ritorno_sub1,46.07215,11.10852,266
D763_T0646_Ritorno_sub1,46.07231,11.10834,267
D763_T0646_Ritorno_sub1,46.07264,11.10789,268
D763_T0646_Ritorno_sub1,46.07280,11.10757,269
D763_T0646_Ritorno_sub1,46.07286,11.10751,270
D763_T0646_Ritorno_sub1,46.07297,11.10744,271
D763_T0646_Ritorno_sub1,46.07326,11.10732,272
D763_T0646_Ritorno_sub1,46.07378,11.10716,273
D763_T0646_Ritorno_sub1,46.07436,11.10703,274
D763_T0646_Ritorno_sub1,46.07442,11.10705,275
D763_T0646_Ritorno_sub1,46.07451,11.10712,276
D763_T0646_Ritorno_sub1,46.07470,11.10749,277
D763_T0646_Ritorno_sub1,46.07486,11.10791,278
D763_T0646_Ritorno_sub1,46.07494,11.10797,279
D763_T0646_Ritorno_sub1,46.07502,11.10796,280
D763_T0646_Ritorno_sub1,46.07510,11.10789,281
D763_T0646_Ritorno_sub1,46.07554,11.10712,282
D763_T0646_Ritorno_sub1,46.07558,11.10697,283
D763_T0646_Ritorno_sub1,46.07560,11.10678,284
D763_T0646_Ritorno_sub1,46.07558,11.10655,285
D763_T0646_Ritorno_sub1,46.07555,11.10611,286
D763_T0646_Ritorno_sub1,46.07557,11.10588,287
D763_T0646_Ritorno_sub1,46.07557,11.10588,288
D763_T0646_Ritorno_sub1,46.07562,11.10572,289
D763_T0646_Ritorno_sub1,46.07569,11.10560,290
D763_T0646_Ritorno_sub1,46.07607,11.10525,291
D763_T0646_Ritorno_sub1,46.07617,11.10508,292
D763_T0646_Ritorno_sub1,46.07686,11.10383,293
D763_T0646_Ritorno_sub1,46.07695,11.10372,294
D763_T0646_Ritorno_sub1,46.07707,11.10362,295
D763_T0646_Ritorno_sub1,46.07722,11.10353,296
D763_T0646_Ritorno_sub1,46.07748,11.10346,297
D763_T0646_Ritorno_sub1,46.07763,11.10347,298
D763_T0646_Ritorno_sub1,46.07777,11.10355,299
D763_T0646_Ritorno_sub1,46.07802,11.10377,300
D763_T0646_Ritorno_sub1,46.07812,11.10381,301
D763_T0646_Ritorno_sub1,46.07823,11.10382,302
D763_T0646_Ritorno_sub1,46.07836,11.10378,303
D763_T0646_Ritorno_sub1,46.07894,11.10350,304
D763_T0646_Ritorno_sub1,46.08021,11.10305,305
D763_T0646_Ritorno_sub1,46.08050,11.10296,306
D763_T0646_Ritorno_sub1,46.08125,11.10264,307
D763_T0646_Ritorno_sub1,46.08149,11.10249,308
D763_T0646_Ritorno_sub1,46.08180,11.10237,309
D763_T0646_Ritorno_sub1,46.08220,11.10213,310
D763_T0646_Ritorno_sub1,46.08226,11.10204,311
D763_T0646_Ritorno_sub1,46.08227,11.10195,312
D763_T0646_Ritorno_sub1,46.08222,11.10189,313
D763_T0646_Ritorno_sub1,46.08218,11.10189,314
D763_T0646_Ritorno_sub1,46.08215,11.10193,315
D763_T0646_Ritorno_sub1,46.08211,11.10203,316
D766_T0651a_Andata_sub2,46.05112,11.13027,1
D766_T0651a_Andata_sub2,46.05182,11.12990,2
D766_T0651a_Andata_sub2,46.05222,11.12983,3
D766_T0651a_Andata_sub2,46.05281,11.12974,4
D766_T0651a_Andata_sub2,46.05384,11.12974,5
D766_T0651a_Andata_sub2,46.05472,11.12945,6
D766_T0651a_Andata_sub2,46.05834,11.12764,7
D766_T0651a_Andata_sub2,46.05922,11.12659,8
D766_T0651a_Andata_sub2,46.06096,11.12481,9
D766_T0651a_Andata_sub2,46.06070,11.12366,10
D766_T0651a_Andata_sub2,46.05983,11.11911,11
D766_T0651a_Andata_sub2,46.06049,11.11896,12
D766_T0651a_Andata_sub2,46.06318,11.11912,13
D766_T0651a_Andata_sub2,46.06391,11.11958,14
D766_T0651a_Andata_sub2,46.06407,11.11964,15
D766_T0651a_Andata_sub2,46.06841,11.11870,16
D766_T0651a_Andata_sub2,46.06877,11.11869,17
D766_T0651a_Andata_sub2,46.06996,11.11827,18
D766_T0651a_Andata_sub2,46.07033,11.12157,19
D766_T0651a_Andata_sub2,46.07153,11.12119,20
D766_T0651a_Andata_sub2,46.07308,11.12222,21
D766_T0651a_Andata_sub2,46.07351,11.12091,22
D766_T0651a_Andata_sub2,46.07350,11.12078,23
